GENE,BMP1,BMP2,BMP3,BMP4,NOG1,NOG2,NOG3,NOG4,EGF1,EGF2,EGF3,EGF4,Spheroid1,Spheroid2
CREBZF,17.03,16.32,17.44,18.08,15.58,13.21,13.01,16.05,20.59,18.12,21.56,14.06,17.76,16.66
CREG1,68.59,55.16,52.5,41.44,23.6,17.28,22.41,21.72,14.47,23.37,19.2,18.05,55.86,53.15
CREG2,0,0.21,0.15,0.16,0.93,0.62,0.9,0.97,0.58,0.62,0.61,0.4,0.12,0.09
CRELD1,23.87,28.7,28.34,28.75,22.59,26.32,23.01,24,27.71,19.52,22.04,19.8,22.49,22.3
CRELD2,91.76,97.28,99.26,105.48,47.09,52.16,48.65,52.87,58.43,56.36,59.12,54.19,23.07,21.48
CREM,18.36,14.69,17.54,14.78,12.5,11.33,16.58,13.61,13.72,16.59,12.16,13.67,12.69,15.31
CRH,1.09,2.13,0.13,1.07,0,0,0,0,0,0,0.1,0,0,0
CRHBP,180.16,153.79,182.87,145.14,1.1,1.46,2.53,1.28,0.71,0.67,0.55,0.93,6.52,7.51
CRHR1,0.1,0.2,0.18,0.1,0.51,0.65,0.49,0.55,0.46,0.36,0,0.07,1.19,0.39
CRHR1-IT1,6.12,7.41,3.73,6.05,5.81,9.09,6.9,6.26,7.31,6.86,7.47,4.96,6.68,6.77
CRHR2,0.55,0.59,0.33,0.35,1.8,0.73,0.31,0.58,1.87,0.23,1.03,0.65,0.38,1.42
CRIM1,10.57,7.21,9.22,7.78,6.2,6.28,6.15,8.53,8.13,8.04,9.9,7.57,11.64,12.31
CRIP1,17.7,24.46,20.64,25.53,4.82,5.22,1.91,1.87,2.21,6.54,1.7,5.77,4.87,3.2
CRIP2,86.81,94.68,99.14,118.44,61.93,71.2,56.04,50.46,41.81,45.71,52.83,53.82,7.06,7.82
CRIP3,4.48,5.63,6.9,7.7,11.9,10.86,6.07,10.29,4.84,3.45,3.59,4.57,11.95,13.28
CRIPAK,10.03,11.91,10.1,12.95,12.87,15.48,13.66,11.86,13.94,12.78,14.85,10.75,4.21,3.89
CRIPT,4.7,3.87,4.89,3.5,5.09,4.82,5.43,4.17,6.49,5.37,3.81,4.98,4.37,5.08
CRISP1,0.33,0.1,0,0.11,0,0,0,0,0,0,0,0,0,0
CRISP3,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0
CRISPLD1,19.37,16.56,15.08,14.2,9.86,7.71,9.37,9.96,13.94,15.71,15.77,12.78,33.1,34.36
CRISPLD2,17.92,18.74,17.86,16.6,7.9,6.68,6.33,6.64,13.76,14.69,14.49,12.11,2.99,2.65
CRK,53.93,43.15,46.88,43.72,30.93,25.84,31.16,30.38,33,39.38,35.3,31.39,44.93,45
CRKL,34.05,29.02,31.27,28.07,26.77,21.81,21.21,31.68,29.73,29.37,36.38,28.58,76.21,80.04
CRLF1,3.81,4.65,4.13,5.11,1.23,1.13,1.87,0.7,0.52,0.46,0.48,0.79,3.24,3.42
CRLF2,0,0,0,0,0,0,0,0,0,0.16,0,0,0.14,0
CRLF3,12.01,11.29,11.03,9.02,10.25,7.64,10.96,9.7,13.69,12.92,12.29,10.13,18.25,17.71
CRLS1,19.7,13.39,13.82,13.11,14.38,10.87,16.4,15.12,13.04,13.76,10.87,11.69,17.88,19.22
CRMP1,92.1,91.78,98.71,96.39,77.7,82.24,76.19,81.55,61.81,67.38,65.33,67.75,61.82,66.19
CRNDE,3.77,3.48,2.88,1.52,8.68,7.69,10.73,7.88,4.53,4.45,3.6,4.67,7.16,7.83
CRNKL1,15.03,14.79,13.63,12.12,13.33,10.32,13.58,12.81,13.69,14.55,11.42,11.1,16.64,16.01
CROCC,19.27,24.77,23.84,27.48,41.86,44.21,32.69,37.13,36.09,31.84,34.89,32.03,20.56,17.08
CROCCP2,44.87,49.67,45.29,52.83,54.41,66.24,52.92,46.27,62.7,56.47,64.39,49.05,26.41,21.09
CROCCP3,3.43,4.37,5.23,4.55,5.78,6.93,5.94,5.36,7.68,6.4,7.79,4.62,5.28,4.7
CROT,8.01,7.89,6.56,7.95,8.16,7.43,7.47,9.43,9.18,8.93,7.37,7.27,2.97,3.85
CRP,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
CRSP8P,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0
CRTAC1,10.47,10.66,11.11,11.74,2.65,2.62,1.69,1.65,3.67,3.56,2.26,3.3,1.54,1.47
CRTAM,0.47,0.42,0.54,0.84,0.5,0.91,0.9,0.99,1.04,0.79,0.55,0.67,0.31,0.31
CRTAP,45.9,43.95,44.8,42.84,30.32,27.89,32.88,29.9,27.16,30.28,30.14,27.55,68.84,72.72
CRTC1,15.19,18.9,19.88,22.31,27.52,30.6,23.56,24.08,27.55,23.23,25.63,22.34,8.88,8.07
CRTC2,52.64,66.18,60.23,78.42,62.84,70.55,63.66,54.79,63.16,56.53,62.84,63.77,21.47,20.6
CRTC3,11.75,13.71,13.14,13.9,11.13,9.83,9.22,10.61,13.43,13.87,13.18,13.06,8.84,7.88
CRX,2.3,2.26,2.07,3.2,3.34,3.56,2.59,2.93,3.02,2.63,3.5,2.7,1.16,1
CRY1,43.08,36.26,36.57,29.34,17.49,11.55,15.92,17,18.76,20.48,17.71,19.23,13.32,13.11
CRY2,20.11,25.44,23.9,23.66,29.15,26.28,24.03,23.45,28.55,26.81,29.77,26.97,16.39,15.25
CRYAA,0.72,0.18,0.33,0.35,0,0.43,0,0,0,0.13,0,0,0,0
CRYAB,27.64,16.96,21.95,24.18,0.29,1.73,0.68,0.54,0.77,0.21,1,1.11,0.8,1.33
CRYBA1,0.26,0,0.24,0.26,0.99,0,0.65,0.63,0.25,0.18,0.58,0.38,0.27,0.15
CRYBA2,0,0.3,0,0,3.16,3.66,2.09,2.94,0.87,1.28,0.45,1.34,0,0
CRYBA4,0.77,0.74,0.92,2.5,0.24,0.2,0.21,0.41,0,0.36,0.19,0.93,0.67,0.29
CRYBB1,1.56,0,1,0.87,0.63,0.71,0.36,0,0,0.62,0.49,0,0.12,0.38
CRYBB2,3.47,7.13,4.13,8.78,8.73,6.45,6.86,6.2,10.04,4.88,6.21,6.31,2.11,2.08
CRYBB2P1,36.45,33.64,34.75,31.15,28.06,29.09,30.23,30.65,31.62,29.41,32.9,28.1,18.12,20.47
CRYBB3,0.95,0.93,1.08,1.17,0.67,0.57,0.98,1.15,1.36,1,1.4,0.69,0.12,0.14
CRYBG3,2.26,1.64,2,1.36,0.94,0.53,1.35,1.73,1.83,2.37,2.4,1.35,3.45,3.72
CRYGC,0.34,0,0,0.33,0,0,0,0,0,0,0,0.25,0,0
CRYGD,0.59,0,1.27,1.72,0.33,0.85,0,0,0,0.49,1.03,0.77,0.92,1.01
CRYGN,0.29,0,0.26,0,0.55,0.46,0.23,0,0.28,0.6,0,0,1.7,0.6
CRYGS,6.37,7.63,6.43,7.43,5.53,6.27,6.01,5.49,6.51,7.23,6.28,5.53,0.9,1.82
CRYL1,1.06,1.15,2.15,1.16,3.35,4.01,3.02,2.75,2.63,3.67,3.76,2.78,2,1.96
CRYM,9.1,8.37,7.94,10.98,81.66,74.08,79.91,81,17.13,18.6,14.75,16.68,163.88,150.59
CRYM-AS1,1.54,1.09,1.56,1.73,1.58,2.5,1.62,1.33,1.76,1.17,1.19,1.15,1.16,1.28
CRYZ,12.74,10.41,12.23,9.9,16.52,12.84,11.02,14.81,16.08,17.85,17.18,16.52,21.17,22.88
CRYZL1,30.35,31.92,34.87,30.59,31.58,37.77,35.37,32.38,42.21,43.38,43.61,36.22,31.41,35.18
CS,176.84,158.9,161.74,173.12,128.26,104.41,114.88,116.54,135.32,143.79,140.18,127.54,163.52,167.56
CSAD,26.34,31.86,31.77,43.33,54.12,56.83,51.54,45.65,58.16,47.16,60.19,43.64,15.34,12.87
CSAG1,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.11
CSAG2,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0
CSAG3,0.82,0.8,0,0.58,0.84,0.24,0.44,0,0.84,0.42,0.44,0.22,0.16,0.3
CSAG4,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0
CSDC2,9.2,12,10.25,13.5,4.83,3.49,3.26,3.25,2.69,2.64,2.24,2.45,1.76,1.27
CSDE1,293.17,231.89,249.18,219.6,273.52,213.16,258.23,275.07,287.22,326.04,267.67,266.69,395.84,409.85
CSE1L,105.3,75,74.13,63.67,78.4,61.14,88.49,80.49,99.41,104.75,77.88,90.22,140.26,146.57
CSF1,20.17,20.84,21.93,20.03,5.04,5.53,4.22,4.71,7.5,7.47,8.05,7.42,7.12,7.41
CSF1R,0.83,0.56,0.94,0.53,0.33,0.08,0.06,0.13,0,0.15,0,0.23,0.05,0
CSF2RA,7.37,8.28,7.81,8.89,8.67,8.24,7.07,5.61,9.51,8.67,6.71,5.53,3.15,2.21
CSF2RB,0.28,0.73,0.36,0.47,0.26,0.92,0.62,0.48,0.23,0.42,0.55,0.43,0,0
CSF3,0.13,0,0,0.13,0,0,0,0.1,0.13,0,0,0.1,0,0
CSF3R,1.04,0.49,1.17,1.46,2.6,2.48,2.31,1.49,3.05,1.95,3.76,2.14,2.4,2.1
CSGALNACT1,3.55,3.4,3.07,3.26,3.28,2.62,3.22,3.27,3.32,3.38,3.32,2.4,0.11,0.27
CSGALNACT2,11.64,8.51,10.19,7.88,3.5,2.08,3.46,3.27,5.27,5.51,5.59,4.71,4.53,5.19
CSH1,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0
CSH2,0.23,0,0,0,0,0,0.38,0.29,0,0,0,0,0,0
CSK,76.47,79.21,78.77,92.04,98.04,96.18,91.57,86.96,93.2,80.49,92.48,91.07,44.28,41.26
CSMD1,0.55,0.8,0.45,0.57,0.07,0.12,0.04,0.04,0.05,0.05,0.07,0,0.06,0.02
CSMD2,0.1,0.05,0.15,0.13,0.2,0.19,0.17,0.11,0.12,0.16,0.16,0.14,0.13,0.24
CSMD3,0.43,0.32,0.2,0.44,0.25,0.39,0.36,0.53,0.12,0.31,0.3,0.07,1.87,2.1
CSN1S1,0,0,0,0.21,0,0,0,0.32,0,0,0.29,0,0,0
CSN1S2AP,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0
CSN2,0,0,0,0,0,0,0.16,0,0,0,0.28,0.14,0,0
CSN3,0.26,0,0,0,0,0.21,0.21,0,0.24,0.18,0,0,0,0
CSNK1A1,91.96,75.33,75.43,64.01,63.9,46.27,65.63,63.17,62.19,73.23,62,58.14,94.83,91.77
CSNK1A1L,0,0,0,0,0.08,0,0,0,0,0.11,0,0.06,0.08,0.05
CSNK1A1P1,0.47,1.17,0.48,0.46,0.22,0.43,0.33,0.21,0.34,0.33,0.68,0.51,0.49,0.38
CSNK1D,119.26,118.54,125.56,148.85,150.49,149.73,127.84,134.75,146.39,134.43,144.96,137.11,67.73,61.21
CSNK1E,113.4,118.51,118.41,138.28,146.95,150.05,130.53,141.31,146.57,132.29,143.76,137.94,116.83,115.77
CSNK1G1,5.58,5.41,5.89,6.23,4.45,4.7,4.26,4,4.96,4.78,5.7,4.25,13.16,13.28
CSNK1G2,78.84,80.89,90.67,100.09,120.61,120.07,98.2,110.77,106.47,98.11,104.02,103.53,77.45,69.44
CSNK1G2-AS1,0.15,0.44,0.14,0.15,0,0.61,0.12,0.12,0.29,0.32,0.56,0.11,0.08,0
CSNK1G3,10.29,8.18,8.07,6.66,5.24,3.58,4.5,4.73,5.82,7.14,5.79,5.32,11.42,10.93
CSNK2A1,87.77,72.86,79.48,73.17,69.19,52.66,63.37,71.4,73.76,80.27,72.27,70.17,140.77,148.06
CSNK2A2,73.35,62.45,66.71,60.86,48.52,41.47,47.81,45.55,50.45,58.66,50.21,44.16,102.12,104.28
CSNK2A3,0,0,1.11,0.09,0.25,0,0,0,0,0,0.42,0,0.35,0
CSNK2B,295.65,309.22,293.22,340.4,319.43,295.36,283.13,268.77,305.81,307.56,259.07,289.18,198.99,200.83
CSPG4,6.6,7.48,8.22,8.05,6.08,6.68,5.02,5.24,7.76,6.43,8.6,7.32,8.15,7.38
CSPG4P1Y,0,0.52,0.24,0.26,0,0.2,0.2,0.2,0,0,0,0.38,0.14,0.14
CSPG4P8,1.78,2.24,2.4,2.35,3.96,3.32,3.22,4.42,4.02,2.64,4.22,3.32,1.49,1.5
CSPG5,1.14,1.23,0.56,1.07,0.74,1.16,1.18,1.32,1.01,1.05,1.52,0.84,3.15,3.41
CSPP1,19.91,13.52,13.52,13.58,14.81,14.94,12.02,13.04,15.68,16.6,14.57,15.11,11.06,12.06
CSRNP1,63.49,57.04,57.96,62.28,19.56,18.93,19.46,20.48,18.31,19.38,20.35,21.29,6.29,6.1
CSRNP2,31.33,29.13,28.94,30.76,27.52,26.92,28.7,27.3,32.98,32.92,32.1,25.57,16.93,17.02
CSRNP3,1.19,1.13,1.19,0.61,0.58,0.35,0.48,0.71,0.46,0.64,0.56,0.6,2.1,2.04
CSRP1,184.25,193.27,194.73,184.06,95.89,95.81,90.87,77.97,55.63,58.42,61.18,66.94,46.84,47.82
CSRP2,412.39,357.61,381.68,359.69,168.09,149.8,165.33,156.65,145.84,174.49,150.57,174.8,183.4,191.26
CSRP2BP,22.7,17.86,17.09,15.79,31.02,27.71,29.57,29.8,32.16,32.76,27.77,29.27,27.66,27.35
CSRP3,0.14,0.13,0.12,0.13,0,0,0.11,0.11,0.13,0,0,0,0.43,0.54
CST1,4.33,2.4,3.97,4.82,14.21,12.36,12.22,12.82,2.34,2.31,3.01,3.31,117.44,94.62
CST2,0,0,0,0.32,0,1.2,2,0.59,0,0,0,0,9.22,10.27
CST3,242.97,261.05,270.62,299.21,464.63,527.12,407.46,400.48,346.86,318.06,353.41,346.29,184.24,168.81
CST4,0.35,0,0,0,1.05,1.3,1.74,0.29,0,0,0,0.29,7.41,5.21
CST5,0,0,0,0,0,0,0.23,0.22,0,0,0,0,0.15,0.96
CST6,0,0.34,0,0.34,0,0.28,0,0.85,0,0,0,0,0.37,0.2
CST7,0.22,0,0,0,0,0,0,0,0,0,0.32,0.16,0.11,0
CST9L,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
CSTA,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
CSTB,216.91,194.63,207.49,203.76,175.04,155.05,165,147.5,146.49,152.9,144.59,153.32,127.55,131.92
CSTF1,27.78,22.97,23.36,23.47,29.75,24.72,28.35,23.47,29.86,30.07,26.53,26.18,31.54,31.09
CSTF2,30.34,27.33,32.33,31.2,29.73,25.54,26.24,30.75,25.03,28.21,30,29.42,37.11,34.88
CSTF2T,33.76,29.2,30.82,30.21,27.6,24.84,25.83,29.26,25.94,27.4,27.47,26.07,27.95,25.77
CSTF3,54.48,49.64,50.07,46.02,50.55,54.6,61.67,54.58,56.34,64.57,48.54,49.84,82.21,79.18
CSTF3-AS1,0.53,0.89,0.44,1.03,0.84,0.88,0.42,0.79,0.92,1.21,1.21,1.28,0.68,0.44
CSTL1,0.82,0.35,1,0.44,0,0.27,1.31,0,0.6,0.93,1.38,0.09,0,0.15
CT45A2,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
CT45A4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
CT45A5,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0
CT49,0.4,0.39,0,0,0.79,0,0.68,0.79,1.21,0.58,0.59,1.2,0.46,0.48
CT60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT62,0.11,0,0.29,0.1,0.2,0.09,0.26,0,0,0,0,0,0.17,0
CT64,0.13,0,0.12,0.38,0,0.21,0.24,0,0.37,0.38,0.19,0.19,0.14,0.07
CTAG1B,0.28,0.28,0,0.28,0.26,0,0.22,0,0,0,0,0.2,0.14,0
CTAG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE1,0.05,0.12,0.04,0,0,0,0,0,0.07,0.03,0.04,0,0,0
CTAGE10P,5.36,5.13,4.25,4.88,0.24,0.36,0.16,0.16,1.36,1.04,1.23,0.51,0.14,0.08
CTAGE15,0,0.13,0,0.12,0,0.15,0,0,0.12,0.24,0.2,0,0,0
CTAGE4,2.14,2.2,1.95,2.77,3.4,3.31,3.32,2.65,3.79,2.85,3.37,2.98,1.54,2.03
CTAGE5,12.14,12.22,10.97,11.13,12.62,10.71,11.62,9.93,15.92,17.08,14.69,11.81,12.1,8.72
CTAGE6,0,0.11,0.11,0,0,0.08,0,0.19,0.11,0.23,0,0.08,0,0.12
CTAGE7P,0.41,0.4,0.54,0.4,0.77,0.16,0.22,0.22,0.39,0.58,0.4,0.6,0.54,0.19
CTBP1,150.17,153.89,149.01,172.3,217.89,224.82,188.54,195.65,203.46,180.2,203.38,190.69,133.82,118.79
CTBP1-AS1,10.39,8.55,8.91,9.71,13.19,11.86,12.19,13.52,11.53,10.68,11.52,11.54,6.94,7.85
CTBP2,67.96,57.44,66,61.34,88,80.84,79.04,89.34,65.27,62.32,63.03,57.32,102.53,93.99
CTBS,2.88,2.51,2.87,1.83,1.26,0.98,1.97,1.33,0.99,1.28,1.47,1,4.85,4.28
CTC1,8.83,9.47,9.3,11.23,14.82,15.11,12.97,14.03,13.47,12.38,12.96,11.06,4.9,4.88
CTCF,60.21,49.36,49.15,51.65,55.48,51.56,50.48,58.13,52.73,57.63,51.7,49.87,50.72,51.05
CTCFL,0.55,1.21,1.17,1.83,0.59,1.59,1.97,2.19,1.7,1.87,2.23,1.32,1.38,1.05
CTDNEP1,172.54,167.92,158.83,179.8,162.58,164.73,157.36,148.42,153.36,151.99,153.3,162.46,126.79,119.83
CTDP1,22.23,22.29,22.98,25.36,26.51,24.03,22.06,24.82,23.89,23.39,24.31,23.06,16.82,14.56
CTDSP1,112.84,133.3,131.34,144.72,105.12,105.35,92.01,91.97,102.53,99.26,110.08,103.67,68.34,63.59
CTDSP2,118.3,116.89,120.82,118.31,89.21,79.08,88.53,91.14,89.32,92.55,92.07,82.22,86.83,86.72
CTDSPL,16.43,14.18,13.55,14.6,35.77,37.37,39.62,38.54,31.13,34.14,29.94,29.9,32.49,34.55
CTDSPL2,10.38,7.5,8.37,6,5.42,4.27,5.3,6.05,6.77,7.75,6.29,5.29,26.03,26.86
CTF1,9.37,11.99,11.69,12.97,8.83,8.8,6.89,6.27,5.51,6.82,6.16,5.77,2.41,2.86
CTGF,48.44,34.44,30.67,32.88,34.5,30.18,34.54,34.76,22.36,24.11,23.01,26.63,16.91,17.42
CTH,4.83,6.11,4.94,5.06,3.23,3.21,3.43,3.14,4.73,4.74,4.27,3.32,12.28,10.88
CTHRC1,25.31,18.64,19.02,15.52,2.06,1.38,2.05,2.22,2.52,4.72,3.13,3.98,2.82,2.65
CTIF,19.65,19.01,19.47,22.57,9.61,10.19,9.49,9.08,10.92,9.88,10.95,10.41,7.42,7.04
CTLA4,0,0.13,0.12,0.13,0,0,0,0.31,0.25,0.07,0.31,0.09,0,0
CTNNA1,214.66,186.55,196.32,195.73,203.49,186.29,188.45,200.61,188.11,204.23,189.68,186.7,222.74,230.48
CTNNA2,0.8,0.49,0.63,0.27,5.14,3.94,4.19,4.61,5.05,5.11,4.65,5.06,6.16,5.59
CTNNA3,0.37,0.52,0.29,0.29,0.2,0.29,0.15,0.69,0.43,0.55,0,0.42,1.69,0.81
CTNNAL1,39.14,33.44,27.64,28.96,47.21,30.6,46.99,44.22,50.23,51.86,37.61,44.38,64.87,67.6
CTNNB1,679.46,586.71,601.03,586.81,401.39,344.52,365.37,394.53,410.76,471.55,461.82,432.51,262.51,281.76
CTNNBIP1,25.51,28.08,28.42,30.5,48.21,48.46,49.71,47.07,50.89,47.84,52.83,49.03,48.96,42.83
CTNNBL1,71.86,60.26,69.69,75.62,76.1,77.52,73.39,67.69,71.66,67.15,66.71,75.67,60.43,69.35
CTNND1,61.25,59.86,53.23,58.13,74.98,62.11,79.83,72.09,71.11,83.11,68.14,53.72,74.89,78.95
CTNND2,3.06,2.78,2.37,2.84,9.44,5.79,6.62,7.19,10.13,9.11,11.09,8.23,2.02,1.21
CTNS,19.5,19.82,20.05,21.72,22.08,21.95,17.63,19.38,19.56,17.4,18.62,17.2,8.55,8.61
CTPS1,79.42,68.04,73.97,74.22,80.94,67.84,77.93,80.43,82.74,89.15,78.42,78.47,109.66,114.44
CTPS2,15.8,13.94,12.14,12.56,26.71,20.78,23.93,24.36,26.18,28.35,23.47,23.07,30.45,31.38
CTR9,28.22,25.5,25.71,23.05,22.2,17.84,19.96,21.76,18.52,23.5,19.09,19.32,24.6,25.93
CTRB1,0,0.46,0.64,0.23,0.9,0.55,0,0,0.77,0,0.44,0.37,0,0.13
CTRB2,0,0,0,0,2.59,2.05,1.7,2.4,1.43,0.65,0.41,2.66,0.12,0
CTRC,0,0.27,0,0.27,0.78,0,0.42,0,0.65,0,0.2,0.2,0.14,0.16
CTRL,3.24,4.73,4.28,5.34,4.57,4.8,4.2,3.5,4.45,3.8,4.79,4.14,1.25,1.34
CTSA,86.1,86.73,89.71,98.16,54.52,54.52,48.53,44.99,56.14,48.36,51.5,51.54,24.13,22.85
CTSB,197.54,189.94,194.45,194.01,123.38,113.41,112.11,108.01,153.21,148.9,154.37,143.02,98.97,95.79
CTSC,67.28,59.74,62.39,57.15,68.38,48.64,59.68,63.78,106.93,109.87,103.15,99.75,109.98,114.65
CTSD,356.32,387.19,396.96,419.44,284.08,292.82,238.89,247.23,224.11,207.73,235.83,241.21,164.18,151.18
CTSE,0.3,0.39,0,0.89,0,0,0,0.08,0,0,0,0,0,0
CTSF,2.33,0.85,1.75,1.33,1.73,1.4,1.67,0.86,0.92,1.57,1.14,1.13,1.27,1.55
CTSG,0.66,0,0.4,0.22,0.21,0,0.18,0,0,0.16,0,0.16,0,0
CTSH,18.91,19.81,18.79,19.77,22.11,18.56,13.66,18.07,15.89,15.93,16.67,19.53,23.77,25.34
CTSK,9.97,14.44,9.9,12.31,7.85,9.1,7.45,7.38,9.26,10.12,9.52,8.45,2.66,3.41
CTSL1,339.06,326.17,339.6,333.45,79.9,73.96,83.48,85.76,68.78,84.93,74.26,75.18,111.56,109.29
CTSL1P2,1.09,0.35,1.32,0.71,1.2,3.53,1.64,1.76,1.38,1.4,0.8,1.27,0.48,0.21
CTSL1P8,0,0.37,0,0,0,0.91,0.31,0,0,0.27,0,0,0.2,0.22
CTSL2,67.57,59.14,57.79,59,22.01,19.05,17.59,23.53,22.4,25.4,23.97,23.74,34.69,32.99
CTSO,4.28,2.56,3.45,1.93,2.11,1.26,2.69,2.27,2.56,2.82,2.07,2.06,3.27,3.54
CTSS,0.92,0.47,0.54,0.71,0.54,0.44,0.32,0.45,0.74,0.49,0.5,0.4,0.34,0.38
CTSW,0.62,0.45,0.42,0.6,0.29,0.25,0.13,0.25,0,0.11,0,0.11,0.08,0
CTSZ,125.78,119.88,117.47,121.51,65.74,57.22,58.71,60.72,61.69,65.27,69.04,65.63,72.46,67.26
CTTN,187.6,192.35,196.93,221.33,138.54,150.42,136.35,129.78,155.4,146.89,154.93,142.78,99.87,96.68
CTTNBP2,8.52,7.82,6.75,6,10.15,8.43,7.84,12.38,18.61,22.21,22.17,17.48,5.01,5.57
CTTNBP2NL,14.8,10.77,10.88,8.44,10.83,7.62,9.47,11.39,10.74,12.21,11.82,9.61,11.79,13.16
CTU1,4.44,4.32,4.18,5.8,6.01,6.66,5.07,5.19,6.5,6.05,6.37,5.8,2.56,2.28
CTU2,30.24,33.7,30.62,33.88,25.5,26.88,22.76,24.44,28.33,24.12,27.07,25.79,17.94,16.19
CTXN1,126.48,144.68,141.82,166.84,310.38,296.87,219.63,252.79,220.76,190.27,219.19,233.36,58.24,57.23
CTXN2,1.1,0.07,0,0,0.14,0.17,0.89,2.63,0.07,0.76,0,1.6,0.57,0.08
CTXN3,0.27,0,0,0.11,0.12,0.11,0,0.09,0,0,0,0,0,0
CUBN,0.3,0.32,0.29,0.84,0.31,0.18,0.26,0.44,1.12,1.76,3,1.03,0.24,0.13
CUEDC1,21.86,22.19,25.33,29.86,26.26,29.62,23.26,24.53,16.83,15.68,16,14.25,15.53,13.54
CUEDC2,116.88,114.19,137.31,131.74,182.26,190.55,175.06,147.98,172.95,146.01,149.53,179.71,111.56,109.87
CUL1,70.62,51.66,54.43,57.51,56.71,49.54,56.86,53.33,63.61,64.9,53.42,60.55,58.14,63.21
CUL2,25.26,17.75,16.85,11.63,12.7,8.9,13.32,14.58,15.97,15.92,11.82,14.03,28.97,28.41
CUL3,28.86,22.42,22.7,20.96,19.2,14.47,18.9,19.22,19.45,21.19,17.03,17.49,27.72,26.51
CUL4A,47.76,41.8,40.96,41.89,41.3,34.49,38.94,38.58,45.7,49.63,44.14,38.72,45.9,46.25
CUL4B,15.47,12.41,12.09,10.42,11.46,6.34,10.32,11.23,11.79,13.5,9.78,9.63,25.1,25.63
CUL5,10.23,7.4,6.12,4.57,4.24,3.08,4.83,4.58,6.28,7.22,5.46,5.57,15.59,16.08
CUL7,92.37,96.81,97.38,115.32,76.66,73.3,72.21,66.94,81.33,73.05,83.03,73.42,51.32,50.5
CUL9,16.59,18.08,20.93,27.19,27.22,36.65,30.44,25.15,30.48,25.84,28.29,28.53,9.22,9.66
CUTA,291.2,293,291.72,319.32,453.2,445.9,438.08,404.26,338.78,320.02,328.12,381.38,252.5,252.96
CUTC,14.06,10.08,12.95,10.62,15.86,16,16.99,19.61,18.26,17.3,16.71,16.9,21.75,21.22
CUX1,45.77,44.2,45.7,47.63,40.65,41.08,37.88,34.4,36.58,38.08,39.73,36.47,43.36,41.71
CUX2,0.42,0.62,0.53,0.52,3.95,3.2,2.77,2.94,3.14,2.5,2.99,2.75,0.78,1.02
CWC15,61.84,64.15,60.99,62.64,63.56,67.06,69.42,66.32,57.83,72.69,60.94,69.42,51.87,49.87
CWC22,20.36,15.12,15.95,13.28,15.44,13.96,15.74,16.25,19.21,20.12,15.78,15.04,24.06,23.55
CWC25,24.89,25.92,25.23,28.97,24.18,27.57,25.19,28.6,25,24.26,29.21,20.33,13.02,13.32
CWC27,32.32,22.93,22.14,20.2,30.24,21.46,27.37,32.33,35.25,34.56,26.31,28.73,44.09,47.45
CWF19L1,22.5,21.87,20.3,24.71,29.62,29.48,29.23,27.24,28.09,30.66,30.43,29.43,22.65,22.67
CWF19L2,11.99,8.56,8.03,7.18,11.38,7.48,9.75,10.51,11.26,12.75,8.92,9.64,15.7,14.75
CWH43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CX3CL1,1.59,3.43,2.93,3.8,0.89,0.8,1.25,0.9,1.01,0.83,0.95,0.6,0.68,0.44
CX3CR1,0.37,0.74,0.17,0.37,1.81,1.14,2.08,1.49,0.72,1.22,0.73,0.97,0.3,0.14
CXADR,7.87,5.09,5.19,4.25,7.45,5.87,7.16,9.42,6.95,7.41,8.95,5.68,25.63,27.45
CXCL1,0.69,1.17,1.71,2.02,2.91,1.88,1.41,4.96,1.44,1.93,1.51,1.38,0,0
CXCL10,0.82,1.44,0.75,0.16,0.16,0,0,0.4,0,0.23,0,0,0,0
CXCL11,0.99,0.36,0.67,0.96,0.58,0.69,0.6,0.69,0.12,0.95,0.36,0.27,3.22,3.81
CXCL12,409.34,379.91,348.7,349.67,104.76,94.79,108.07,109.74,143,152.03,143.55,149.78,4.39,4.05
CXCL13,0,0,0.15,0,0,0,0,0,0,0.35,0,0.36,0,0.1
CXCL14,222.91,205.08,202.6,212.32,0.47,0.63,0.73,0.48,0.19,0.28,0.65,0.36,2.23,2.15
CXCL16,2.4,1.38,1.7,1.52,2.03,1.52,1.7,1.13,1.42,1.13,1.24,1.15,1.69,1.65
CXCL17,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0.14
